mes,geografia,uol1_name,uol2_name,service1_id,sn1,issues_analysis_in_review_menor_7_dias,issues_analysis_in_review,historias_deployed_fix_version,nro_historias_deployed,repositorios_activos_nomenclatura_estandar,total_repositorios_activos,tiempo_medio_aprobacion_pr,tamano_medio_pr,repositorios_activos_gobernados_chimera,tiempo_medio_integracion,tiempo_medio_construcciones,ejecuciones_pipeline_success,ejecuciones_pipeline,tiempo_medio_arreglar_construcciones,repositorios_activos_sonarqube_ok,repositorios_activos_sonarqube,items_desplegados_pruebas_xray,items_desplegados
07/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,CONTENT MANAGEMENT,890,CONTENT MANAGEMENT,13,13,12,15,11,14,2.83,305.5,11,0.97,13,15,15,85,10,13,6,6
07/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DATA & ANALYTICS,891,DATA & ANALYTICS,9,9,9,10,9,10,4.56,431.5,10,0.59,42.5,9,10,55.5,7,9,7,7
07/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DIGITAL ASSETS,892,DIGITAL ASSETS,10,12,4,4,8,8,0.77,265.5,7,8.39,40,9,11,72,8,10,13,13
07/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,OPTIMIZATION & FUNNEL HEALTH,893,OPTIMIZATION & FUNNEL HEALTH,12,13,9,11,5,5,2.19,167,4,4.38,18,13,14,91.5,8,8,14,14
07/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,TRAFFIC GENERATION & MARKETING AUTOMATION,894,TRAFFIC GENERATION & MARKETING AUTOMATION,7,8,10,11,7,7,2.07,19.5,7,1.32,17,7,8,64.5,12,13,9,9
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,AM&GW,880,AM&GW,8,8,1,2,14,15,2.82,112,13,6.83,26,12,13,22.5,10,10,12,12
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - INFRA MULTICANAL,881,INFRAESTRUCTURA MULTICANAL - RETAIL,6,6,11,14,13,14,2.65,19,13,1.04,39.5,12,14,2.5,10,10,15,15
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - MOBILE,882,PLATAFORMA RETAIL - MOBILE,10,11,7,8,10,12,1.04,86,10,6.71,27,8,9,89.5,8,10,13,13
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,883,GP2 - BCEA,13,13,10,12,8,15,3.68,550,15,2.97,3.5,7,8,30,5,6,5,5
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,884,GP2 - HORUS,12,13,9,10,8,8,1.54,379.5,7,6.48,17.5,9,10,1.5,13,14,15,15
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,885,GP2 - TOHU,8,10,8,11,13,14,4.04,443.5,13,1.21,20,8,9,64.5,7,7,14,14
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,886,PLATAFORMA ADQUIRENCIA,12,13,9,9,6,6,1.96,309.5,6,0.86,10,13,13,112,13,14,10,10
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,887,PLATAFORMA EMISION,12,12,9,14,11,11,4.81,94.5,7,4.49,40.5,9,9,128.5,10,11,15,15
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL-PRESCRIPTION BUSINESS,888,CONSUMER FINANCE,13,13,14,14,8,9,2.95,66.5,7,0.73,40.5,5,7,107,12,12,9,9
07/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,SMES,889,SMES,13,13,8,12,10,11,1.84,233.5,9,1.28,44,14,15,96.5,7,7,9,9
07/01/2025,URUGUAY,INGENIERIA & DATA,DE #ONE DATAHUB URUGUAY,879,ENGINEERING & DATA,9,14,14,14,9,9,1.3,363,7,1.42,3.5,11,12,8.5,10,11,10,10
08/01/2025,ARGENTINA,INGENIERIA & DATA,ALPHA ARCHITECTURE,874,ALPHA,7,7,8,9,9,11,2.28,359.5,10,2.37,45,13,15,48.5,12,15,9,9
08/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,875,DATIO-AR MODELOS GLOBALES,7,9,1,1,8,14,3.54,239.5,10,7.52,7.5,8,8,80.5,7,9,13,13
08/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,876,DATIO-AR MODELOS LOCALES,5,6,12,12,10,10,0.13,18,9,4.63,43.5,13,15,91.5,6,8,7,7
08/01/2025,ARGENTINA,INGENIERIA & DATA,DATAHUB ARGENTINA,877,DATIO-AR RIESGOS Y FINANZAS,8,8,13,13,12,13,3.45,239.5,12,0.78,23.5,10,11,58.5,8,9,5,5
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATA TRANSFORMATION,872,CLIENT SOLUTIONS - DATA,10,11,12,14,8,10,1.16,65.5,7,0.28,49,1,1,30,10,13,7,7
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,895,DATA MODELING & DEVELOPMENT,8,13,9,15,9,9,2.77,25,7,0.29,45.5,4,5,152,8,8,12,12
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,896,ENGINEERING - DATA,8,12,10,11,9,11,4.54,673,7,0.24,32,8,8,5.5,7,8,9,9
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,897,FINANZAS - DATA,9,15,8,8,10,13,0.57,356.5,12,0.12,28.5,9,10,116,12,12,11,11
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,DATAHUB,898,RIESGOS - DATA,13,13,6,8,9,11,0.58,370,9,1.68,15.5,11,12,114.5,15,15,7,7
08/01/2025,COLOMBIA,DATA TRANSFORMATION & ENGINEERING,SALESFORCE,873,SALESFORCE - DATA,9,11,6,6,7,7,1.91,423,7,0.46,6,6,7,14.5,8,8,13,13
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,834,CS INGESTAS,8,8,13,13,9,10,4.29,415.5,8,0.89,36.5,11,13,84,13,14,15,15
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,835,DATAHUB R&F,14,15,4,5,13,14,1.58,329,12,0.58,30.5,8,8,98.5,12,13,14,14
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,836,DE PLATAFORMA INFORMACIONAL HOLDING (HIS Y MAESTROS),5,5,11,13,11,12,2.39,653.5,9,4.03,47.5,6,7,25,12,12,10,10
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,837,DEVOPS - CI/CD,6,8,12,12,10,12,2.71,133,11,0.49,39.5,9,10,1.5,9,10,11,11
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,838,DQ HOLDING,12,13,14,14,6,8,2.14,126.5,6,2.47,24,9,13,65,12,15,0,0
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,839,GDH ALPHA,4,5,10,10,6,6,3.22,144.5,6,1.04,1.5,6,8,30.5,6,7,15,15
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,840,HERRAMIENTAS DATA,6,8,10,11,8,9,1.5,326.5,9,0.97,36.5,12,14,75,3,4,8,8
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,841,"T&C, CROSS Y ENGINEERING INGESTAS",10,12,9,11,3,3,4.38,241,2,2.9,27,11,14,116,11,13,11,11
08/01/2025,DATA ENGINEERING,DATA ENGINEERING,DATA HUB,842,VISUAL CLIENT,12,13,14,15,5,5,2.15,165.5,4,3.72,13.5,7,7,153,6,7,10,10
08/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,843,CROSS SYSTEM,10,12,8,9,7,9,2.28,61.5,8,5.83,8,10,11,89,14,14,15,15
08/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,844,CS & SOSTENIBILIDAD,10,13,12,14,9,14,1.02,203,10,0.32,20,9,10,14,12,13,7,7
08/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,845,RIESGOS & FINANZAS,2,2,9,10,8,13,3.54,590,6,5.42,49.5,6,6,154.5,11,13,5,5
08/01/2025,ESPANA,DATA ENGINEERING,DATA HUB,846,TERADATA SYSTEMS,3,3,9,9,6,6,3.21,512.5,5,6.73,47,12,14,157.5,12,14,6,6
08/01/2025,ESPANA,DATA ENGINEERING,DATA MODELLING,833,SDM,10,11,7,7,13,15,1.4,104,13,0.65,5,11,13,100.5,8,9,12,12
08/01/2025,GSD,GSD,ALPHA,847,CATALOGOS,9,11,10,12,9,11,0.18,544.5,11,0.75,10.5,6,6,34,6,8,11,11
08/01/2025,GSD,GSD,ALPHA,848,FIRMA,11,11,7,8,11,13,3.12,66.5,12,1.53,17,7,7,70.5,9,10,9,9
08/01/2025,GSD,GSD,ALPHA,849,INFRAESTRUCTURA MULTICANAL,3,3,8,10,13,13,2.01,3.5,13,1.26,5,10,12,100,4,4,8,8
08/01/2025,GSD,GSD,ALPHA,850,INFRAESTRUCTURA PERSONAS Y CONTRATOS,8,8,10,12,9,12,1.21,121.5,11,8.38,37.5,11,12,105.5,12,15,8,8
08/01/2025,GSD,GSD,ALPHA,851,OPERATIONAL DATA INFRASTRUCTURE,10,12,9,9,10,10,2.86,160,7,1.64,48,6,7,71,9,10,8,8
08/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,852,DEVOPS - CI/CD,11,13,8,10,7,10,1.46,300.5,8,7.33,37,12,12,8,7,9,13,13
08/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,853,IAGEN SDLC,12,14,8,10,11,13,4.12,199.5,13,6.17,30.5,5,5,20.5,1,2,13,13
08/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,854,SW DEVTOOLS SUITE,8,10,11,13,7,9,2.21,276.5,9,5.45,4.5,10,10,107.5,7,7,10,10
08/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,855,TESTING TOOLS,4,4,3,4,8,8,3.71,593.5,8,3.72,40,2,3,142,12,12,11,11
08/01/2025,GSD,GSD,DEVOPS & SW DEV TOOLS,856,UX & DESIGN,6,8,12,14,8,9,4.83,312,8,3.01,31.5,9,9,54.5,7,7,10,10
08/01/2025,GSD,GSD,PAYMENT,857,PASIVO,11,12,10,11,11,13,0.42,319.5,11,5.47,4.5,8,8,91,9,11,7,7
08/01/2025,GSD,GSD,PAYMENT,858,PAYMENT AUTHORIZATION,8,12,15,15,5,6,3.22,94,4,5.51,6,10,10,102,7,8,7,7
08/01/2025,GSD,GSD,PAYMENT,859,PAYMENT METHODS SYSTEM,10,13,9,9,11,13,1.53,137.5,6,0.56,38,13,13,11.5,10,11,6,6
08/01/2025,GSD,GSD,PAYMENT,860,TRACKING PAYMENT,13,14,11,12,6,8,2.57,556.5,6,2.08,49,8,8,134.5,13,15,6,6
08/01/2025,GSD,GSD,SECURITY GSD,861,S-SDLC PROCESSES GLOBAL,13,13,5,6,13,13,2.68,102.5,9,0.38,38,15,15,7,9,9,10,10
08/01/2025,GSD,GSD,SW DEV TRANSF,862,SDLC PROCESSES GLOBAL,11,12,7,10,8,8,0.33,73.5,7,3.2,5,11,11,52,13,13,13,13
08/01/2025,GSD,GSD,SW DEV TRANSF,863,TRAINING - SERVICE FOR PRACTICE,4,4,13,14,11,11,3.42,297,10,7.76,50,12,15,67.5,8,8,10,10
08/01/2025,I&O HUB AMERICA,R&IC,CFE,878,SCREENING & TRANSACTION MONITORING AML,8,9,12,13,5,7,4.31,586,5,2.79,42.5,3,3,104,11,15,8,8
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,864,CLIENT SOLUTIONS,9,10,9,12,14,14,2.34,46,7,6.28,45,9,9,128,10,10,4,4
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,865,DATA BANKING,12,12,12,12,9,9,3.53,143,7,3.07,12.5,9,12,43.5,10,10,5,5
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,866,DATA INSURANCE,10,12,15,15,4,6,0.32,82,4,4.93,41,3,4,46.5,13,13,12,12
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,867,OPERATIONAL ENTERPRISE,6,6,4,4,11,13,0.68,246.5,11,2.14,34.5,11,13,63.5,6,6,4,4
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB EXTENDED,868,TRANSACTIONAL S&C,10,10,6,6,11,13,0.35,650.5,11,3.11,25.5,11,13,127.5,13,13,14,14
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,869,DATA FINANCE,7,9,6,6,9,14,1.84,324,12,2.1,40.5,8,9,95,5,5,13,13
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,DATAHUB FINANZAS Y RIESGOS,870,DATA RISK,6,8,8,10,8,9,4.04,692.5,7,2.37,49,13,14,125.5,13,14,5,5
08/01/2025,MEXICO,DATA TRANSFORMATION & ENGINEERING,SEGURIDAD Y OTRAS PI,871,DATA LEGACY,13,13,3,5,8,9,0.91,519.5,7,6.61,17,11,12,155,8,9,11,11
08/01/2025,PERU,DATA,DATAHUB,899,DATIO CIB/T&C/RIC,7,8,7,8,1,2,1.76,102,2,5.04,0.5,8,9,136.5,8,9,6,6
08/01/2025,PERU,DATA,DATAHUB,900,DATIO CLIENT SOLUTIONS,11,11,14,15,14,14,5,434,13,7.41,27,9,9,71.5,4,5,9,9
08/01/2025,PERU,DATA,DATAHUB,901,DATIO ENGINEERING,8,15,11,11,7,7,2,247,5,1.33,32.5,10,10,143,9,9,9,9
08/01/2025,PERU,DATA,DATAHUB,902,DATIO FINANZAS,5,7,8,8,14,14,0.91,490,13,5.25,15.5,5,6,7,9,10,8,8
08/01/2025,PERU,DATA,DATAHUB,903,DATIO RIESGOS,6,6,8,11,10,11,3.31,649.5,7,5.97,16,8,9,68.5,3,4,10,10
08/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,CONTENT MANAGEMENT,890,CONTENT MANAGEMENT,8,11,12,14,9,11,3.47,555.5,11,7.32,29,9,9,153,10,11,13,13
08/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DATA & ANALYTICS,891,DATA & ANALYTICS,10,11,9,14,9,11,3.92,510.5,11,0.19,49.5,9,9,147,7,9,8,8
08/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,DIGITAL ASSETS,892,DIGITAL ASSETS,13,14,5,7,12,14,3.89,506.5,8,1.47,39.5,6,8,108.5,10,12,4,4
08/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,OPTIMIZATION & FUNNEL HEALTH,893,OPTIMIZATION & FUNNEL HEALTH,7,7,10,11,1,1,0.78,11.5,0,6.26,36.5,10,11,23,9,10,12,12
08/01/2025,RETAIL CLIENT SOLUTIONS,CROSS,TRAFFIC GENERATION & MARKETING AUTOMATION,894,TRAFFIC GENERATION & MARKETING AUTOMATION,14,15,3,5,9,10,2.62,20,10,2.43,24,9,13,5.5,12,14,14,14
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,AM&GW,880,AM&GW,10,13,8,9,11,13,3.89,57.5,9,0.2,5,5,5,90.5,12,12,10,10
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - INFRA MULTICANAL,881,INFRAESTRUCTURA MULTICANAL - RETAIL,12,12,11,12,5,7,1.73,36,7,4.43,27,1,2,75,10,12,10,10
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - MOBILE,882,PLATAFORMA RETAIL - MOBILE,7,10,1,2,7,9,3.81,14,7,7.16,0,0,1,118,11,12,3,3
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,883,GP2 - BCEA,8,8,10,12,8,9,1.2,498.5,8,5.8,15,6,7,50.5,6,6,7,7
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,884,GP2 - HORUS,12,13,11,13,12,14,3.88,149,12,0.3,41,9,15,17.5,6,7,11,11
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,885,GP2 - TOHU,4,5,10,11,6,6,2.29,62,4,7.84,27,11,11,116,12,13,10,10
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,886,PLATAFORMA ADQUIRENCIA,7,8,7,9,8,13,4.28,153.5,11,1.49,14,11,13,157,12,12,14,14
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL - PAYMENTS,887,PLATAFORMA EMISION,9,9,6,8,13,13,0.9,518.5,13,8.31,38.5,8,10,110.5,1,1,13,13
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,RETAIL-PRESCRIPTION BUSINESS,888,CONSUMER FINANCE,11,11,2,2,2,4,0.99,42.5,4,0.34,24,12,13,92.5,13,15,10,10
08/01/2025,RETAIL CLIENT SOLUTIONS,RETAIL,SMES,889,SMES,9,11,9,10,11,12,3.16,680,6,1.78,16.5,11,13,115,6,6,12,12
08/01/2025,URUGUAY,INGENIERIA & DATA,DE #ONE DATAHUB URUGUAY,879,ENGINEERING & DATA,10,11,3,3,3,4,2.73,18,3,8.1,17,6,7,103,12,13,12,12
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1063,ALERTAS FX,1,2,8,10,6,7,0.53,164.5,7,2.7,48,8,8,87,12,14,10,10
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1064,CREDIT EXPERIENCE,2,2,10,11,12,12,2.16,268.5,11,0.63,19.5,11,12,5,13,14,8,8
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1065,DIGITAL SIGNING,10,12,5,6,12,13,0.92,324.5,10,1.45,46.5,12,12,90.5,4,5,11,11
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1066,FACTORIA ENTERPRISE CLIENTS AMERICA,9,11,10,12,13,14,0.2,593.5,11,1.85,32,11,12,87,7,9,10,10
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1067,FX SMART HEDGING,10,13,8,9,14,14,4.48,679.5,7,1.98,7.5,12,12,92,12,13,11,11
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1068,INFRA MULTICANAL EMPRESAS,8,10,15,15,7,9,4.51,240.5,8,3.28,32,5,6,21.5,10,12,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1069,PROCESOS ONBOARDING & CONTRATACIï¿,13,15,9,9,13,14,0.48,11.5,14,3.09,34,5,6,123.5,14,14,9,9
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,DIGITAL CHANNELS,1070,PLATAFORMA GEMA,10,10,9,10,11,12,1.1,256,12,0.93,25,8,10,3,12,12,11,11
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,DIGITAL CHANNELS,1071,PLATAFORMA SENDA,11,12,5,5,14,15,0.81,367.5,13,5.2,13.5,4,6,102,7,9,9,9
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,EMBEDDED FINANCE,1072,PLATAFORMA API CHANNEL,12,12,12,12,13,14,0.8,12.5,11,1.52,12.5,6,8,24,8,10,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,GLOBAL CHANNELS,1075,GLOBAL CHANNELS,10,10,8,11,9,10,2.4,323.5,8,4.2,0,10,11,110.5,7,7,8,8
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,GLOBAL CHANNELS,1076,PIVOT NET,10,12,10,11,10,10,3.84,83.5,9,5.16,25.5,4,4,104.5,10,11,8,8
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,GLOBAL CHANNELS,1077,INFRAESTRUCTURA MULTICANAL ALPHA,10,10,8,12,14,15,3.59,55,10,8.44,27.5,7,8,105.5,0,0,7,7
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,SERVICING & CLIENT EXPERIENCE TRANSFORMATION,1073,PIVOT IMPLEMENTATION,10,13,9,9,10,10,1.5,130,10,2.3,16,7,7,79,9,10,11,11
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,SERVICING & CLIENT EXPERIENCE TRANSFORMATION,1074,PRODUCTIVIDAD Y DEVOPS,10,12,7,7,3,3,0.23,5.5,2,6.43,35.5,12,12,103,9,9,4,4
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,BBVA SPARK,1046,HERRAMIENTAS SPARK,5,5,8,12,9,11,4.32,30.5,10,0.96,26.5,10,12,109,6,6,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,RELATIONSHIP MODELS,1047,GESTOR DE INTERVINIENTES,9,10,5,6,1,2,2.03,139.5,0,0.67,21.5,7,7,112,8,8,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,RELATIONSHIP MODELS,1048,INTERNATIONAL CROSSBORDER COORDINATION TOOL,3,5,7,8,12,14,0.49,62.5,10,3.08,15,12,14,90,9,10,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,RELATIONSHIP MODELS,1049,SALES SALESFORCE - CCS,2,2,7,9,6,6,2.64,642,6,1.12,39.5,4,5,97,3,3,12,12
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,RELATIONSHIP MODELS,1050,SERVICE BANKERS'S TOOLS - DWP,7,9,10,11,10,12,1.36,328,12,8.41,4.5,8,14,98,8,9,14,14
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,SUSTAINABILITY RELATIONSHIP MODELS & SPARK,SUSTAINABILITY,1051,SUSTAINABILITY - COMMERCIAL,9,15,8,10,14,14,4.99,59.5,12,5.64,5.5,13,15,57.5,12,12,2,2
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,DOMESTIC TREASURY MANAGEMENT,1052,PLATAFORMA ETPB,9,9,13,13,3,3,3.63,365,3,7.07,18.5,6,8,34.5,3,4,11,11
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,HIGH VALUE SOLUTIONS,1053,FINANCIACION ESPECIALIZADA,11,11,14,14,8,10,3.56,473,10,5.88,18,11,11,100,12,12,14,14
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,HIGH VALUE SOLUTIONS,1054,TRADE FINANCE,12,13,12,14,9,11,0.24,583.5,10,6.4,3.5,12,14,130.5,5,7,10,10
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,INTERNATIONAL TREASURY MANAGEMENT,1055,PIVOT CONNECT,7,7,2,2,7,8,4.48,563,6,1.46,27.5,9,9,38.5,5,6,7,7
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,INTERNATIONAL TREASURY MANAGEMENT,1056,PIVOT DATA,9,9,9,11,3,5,0.72,589,5,0.32,32,10,12,118.5,14,15,9,9
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,LIQUIDITY MANAGEMENT,1055,PIVOT CONNECT,8,10,7,14,9,11,0.62,565.5,7,7.33,18,11,11,56,10,14,8,8
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,VAM SCF CARDS,1058,BBVA CONNECTA,7,7,9,9,2,4,3.31,525.5,2,5.84,22.5,12,14,40,8,10,5,5
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,VAM SCF CARDS,1059,GLOBAL SCF (LOCAL MULTICOUNTRY),6,6,13,13,13,13,3.53,434.5,13,1.51,16.5,9,11,113.5,4,6,13,13
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,VAM SCF CARDS,1060,PIVOT - COMMERCIAL CARD,13,15,3,3,2,4,2.25,662,3,6.96,36.5,10,11,113,9,9,5,5
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,VAM SCF CARDS,1061,PIVOT - GLOBAL SUPPLY CHAIN FINANCE,7,9,5,6,14,14,0.59,308,13,4.65,45,12,12,88.5,12,13,12,12
06/01/2025,COMMERCIAL CLIENT SOLUTIONS,VALUE PROPOSITION,VAM SCF CARDS,1062,PIVOT - VIRTUAL ACCOUNTS,11,12,11,13,3,3,4,36.5,1,2.04,33.5,11,12,89,6,6,11,11
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1063,ALERTAS FX,3,4,7,8,10,12,3.64,40,11,1.21,28,9,14,51,9,10,11,11
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1064,CREDIT EXPERIENCE,10,11,10,13,5,5,1.08,42,3,2.72,35.5,9,10,49,7,8,8,8
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1065,DIGITAL SIGNING,5,7,5,5,7,7,4.82,36.5,6,2.03,22.5,9,11,77,11,12,9,9
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1066,FACTORIA ENTERPRISE CLIENTS AMERICA,6,8,6,7,11,13,1,304,11,5.84,36,12,13,4,2,4,2,2
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1067,FX SMART HEDGING,8,8,10,13,9,10,0.33,61,10,4.18,19,4,5,115,11,11,11,11
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1068,INFRA MULTICANAL EMPRESAS,9,13,8,13,5,5,3.69,544,5,3.54,27.5,10,10,133.5,9,11,11,11
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,COREX & BANKING PLATFORM EVOLUTION,1102,PROCESOS ONBOARDING & CONTRATACION,7,8,6,6,9,11,3.02,85,11,5.6,4.5,9,10,19,9,9,12,12
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,DIGITAL CHANNELS,1070,PLATAFORMA GEMA,12,13,11,12,14,14,1.6,347.5,6,0.78,19,10,11,102,13,14,13,13
07/01/2025,COMMERCIAL CLIENT SOLUTIONS,CHANNELS & PROCESSES,DIGITAL CHANNELS,1071,PLATAFORMA SENDA,6,8,13,14,3,4,4.57,386.5,3,3.32,36,9,10,136.5,13,13,15,15
